vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
4,459,2,,4,2017,2017-10-01 00:00:01,1
4,460,1,,4,2017,2017-10-01 00:00:01,1
4,461,1,,4,2017,2017-10-01 00:00:01,1
4,462,1,,4,2017,2017-10-01 00:00:01,1
4,463,1,,4,2017,2017-10-01 00:00:01,1
4,464,1,,4,2017,2017-10-01 00:00:01,1
4,465,3,,4,2017,2017-10-01 00:00:01,1
4,466,1,,4,2017,2017-10-01 00:00:01,1
4,467,3,,4,2017,2017-10-01 00:00:01,1
4,468,4,,4,2017,2017-10-01 00:00:01,1
4,469,2,,4,2017,2017-10-01 00:00:01,1
4,470,1,,4,2017,2017-10-01 00:00:01,1
4,471,2,,4,2017,2017-10-01 00:00:01,1
4,472,0,,4,2017,2017-10-01 00:00:01,1
4,473,2,,4,2017,2017-10-01 00:00:01,1
4,474,1,,4,2017,2017-10-01 00:00:01,1
4,475,3,,4,2017,2017-10-01 00:00:01,1
4,476,0,,4,2017,2017-10-01 00:00:01,1
4,477,1,,4,2017,2017-10-01 00:00:01,1
4,478,3,,4,2017,2017-10-01 00:00:01,1
4,479,4,,4,2017,2017-10-01 00:00:01,1
4,480,3,,4,2017,2017-10-01 00:00:01,1
4,481,2,,4,2017,2017-10-01 00:00:01,1
4,482,2,,4,2017,2017-10-01 00:00:01,1
4,483,3,,4,2017,2017-10-01 00:00:01,1
4,484,1,,4,2017,2017-10-01 00:00:01,1
4,485,3,,4,2017,2017-10-01 00:00:01,1
4,486,3,,4,2017,2017-10-01 00:00:01,1
4,487,3,,4,2017,2017-10-01 00:00:01,1
4,488,3,,4,2017,2017-10-01 00:00:01,1
4,489,3,,4,2017,2017-10-01 00:00:01,1
4,490,3,,4,2017,2017-10-01 00:00:01,1
4,491,1,,4,2017,2017-10-01 00:00:01,1
4,492,1,,4,2017,2017-10-01 00:00:01,1
4,493,2,,4,2017,2017-10-01 00:00:01,1
4,494,3,,4,2017,2017-10-01 00:00:01,1
4,495,3,,4,2017,2017-10-01 00:00:01,1
4,496,3,,4,2017,2017-10-01 00:00:01,1
4,497,3,,4,2017,2017-10-01 00:00:01,1
4,498,2,,4,2017,2017-10-01 00:00:01,1
4,499,3,,4,2017,2017-10-01 00:00:01,1
4,500,3,,4,2017,2017-10-01 00:00:01,1
4,501,3,,4,2017,2017-10-01 00:00:01,1
4,502,3,,4,2017,2017-10-01 00:00:01,1
4,503,3,,4,2017,2017-10-01 00:00:01,1
4,504,3,,4,2017,2017-10-01 00:00:01,1
4,505,3,,4,2017,2017-10-01 00:00:01,1
4,506,3,,4,2017,2017-10-01 00:00:01,1
4,507,3,,4,2017,2017-10-01 00:00:01,1
4,508,3,,4,2017,2017-10-01 00:00:01,1
4,509,2,,4,2017,2017-10-01 00:00:01,1
4,510,1,,4,2017,2017-10-01 00:00:01,1
4,511,1,,4,2017,2017-10-01 00:00:01,1
4,512,2,,4,2017,2017-10-01 00:00:01,1
4,513,3,,4,2017,2017-10-01 00:00:01,1
4,514,4,,4,2017,2017-10-01 00:00:01,1
4,515,2,,4,2017,2017-10-01 00:00:01,1
4,516,2,,4,2017,2017-10-01 00:00:01,1
4,517,3,,4,2017,2017-10-01 00:00:01,1
4,518,3,,4,2017,2017-10-01 00:00:01,1
4,519,2,,4,2017,2017-10-01 00:00:01,1
4,520,3,,4,2017,2017-10-01 00:00:01,1
4,521,4,,4,2017,2017-10-01 00:00:01,1
4,522,3,,4,2017,2017-10-01 00:00:01,1
4,523,3,,4,2017,2017-10-01 00:00:01,1
4,524,3,,4,2017,2017-10-01 00:00:01,1
4,525,2,,4,2017,2017-10-01 00:00:01,1
4,526,0,,4,2017,2017-10-01 00:00:01,1
4,527,0,,4,2017,2017-10-01 00:00:01,1
4,528,3,,4,2017,2017-10-01 00:00:01,1
4,529,3,,4,2017,2017-10-01 00:00:01,1
4,530,3,,4,2017,2017-10-01 00:00:01,1
4,531,3,,4,2017,2017-10-01 00:00:01,1
4,532,3,,4,2017,2017-10-01 00:00:01,1
4,533,3,,4,2017,2017-10-01 00:00:01,1
4,534,3,,4,2017,2017-10-01 00:00:01,1
4,535,3,,4,2017,2017-10-01 00:00:01,1
4,536,3,,4,2017,2017-10-01 00:00:01,1
4,537,3,,4,2017,2017-10-01 00:00:01,1
4,538,1,,4,2017,2017-10-01 00:00:01,1
4,539,1,,4,2017,2017-10-01 00:00:01,1
4,540,1,,4,2017,2017-10-01 00:00:01,1
4,541,4,,4,2017,2017-10-01 00:00:01,1
4,542,3,,4,2017,2017-10-01 00:00:01,1
4,543,3,,4,2017,2017-10-01 00:00:01,1
4,544,3,,4,2017,2017-10-01 00:00:01,1
4,545,1,,4,2017,2017-10-01 00:00:01,1
4,546,3,,4,2017,2017-10-01 00:00:01,1
4,547,3,,4,2017,2017-10-01 00:00:01,1
4,548,2,,4,2017,2017-10-01 00:00:01,1
4,549,2,,4,2017,2017-10-01 00:00:01,1
4,550,1,,4,2017,2017-10-01 00:00:01,1
4,551,1,,4,2017,2017-10-01 00:00:01,1
4,552,2,,4,2017,2017-10-01 00:00:01,1
4,553,2,,4,2017,2017-10-01 00:00:01,1
4,554,1,,4,2017,2017-10-01 00:00:01,1
4,555,1,,4,2017,2017-10-01 00:00:01,1
4,556,3,,4,2017,2017-10-01 00:00:01,1
4,557,3,,4,2017,2017-10-01 00:00:01,1
4,558,2,,4,2017,2017-10-01 00:00:01,1
4,559,2,,4,2017,2017-10-01 00:00:01,1
4,560,1,,4,2017,2017-10-01 00:00:01,1
4,561,2,,4,2017,2017-10-01 00:00:01,1
4,562,3,,4,2017,2017-10-01 00:00:01,1
4,563,2,,4,2017,2017-10-01 00:00:01,1
4,564,2,,4,2017,2017-10-01 00:00:01,1
4,565,0,,4,2017,2017-10-01 00:00:01,1
4,566,4,,4,2017,2017-10-01 00:00:01,1
4,567,4,,4,2017,2017-10-01 00:00:01,1
4,568,0,,4,2017,2017-10-01 00:00:01,1
4,569,4,,4,2017,2017-10-01 00:00:01,1
4,570,4,,4,2017,2017-10-01 00:00:01,1
4,571,4,,4,2017,2017-10-01 00:00:01,1
4,572,2,,4,2017,2017-10-01 00:00:01,1
4,573,1,,4,2017,2017-10-01 00:00:01,1
4,574,2,,4,2017,2017-10-01 00:00:01,1
4,575,0,,4,2017,2017-10-01 00:00:01,1
4,576,2,,4,2017,2017-10-01 00:00:01,1
4,577,3,,4,2017,2017-10-01 00:00:01,1
4,578,0,,4,2017,2017-10-01 00:00:01,1
4,579,1,,4,2017,2017-10-01 00:00:01,1
4,580,3,,4,2017,2017-10-01 00:00:01,1
4,581,4,,4,2017,2017-10-01 00:00:01,1
4,582,3,,4,2017,2017-10-01 00:00:01,1
4,583,4,,4,2017,2017-10-01 00:00:01,1
4,584,3,,4,2017,2017-10-01 00:00:01,1
4,585,2,,4,2017,2017-10-01 00:00:01,1
4,586,2,,4,2017,2017-10-01 00:00:01,1
4,587,4,,4,2017,2017-10-01 00:00:01,1
4,588,3,,4,2017,2017-10-01 00:00:01,1
4,589,3,,4,2017,2017-10-01 00:00:01,1
4,590,3,,4,2017,2017-10-01 00:00:01,1
4,591,3,,4,2017,2017-10-01 00:00:01,1
4,592,2,,4,2017,2017-10-01 00:00:01,1
4,593,3,,4,2017,2017-10-01 00:00:01,1
4,594,1,,4,2017,2017-10-01 00:00:01,1
4,595,3,,4,2017,2017-10-01 00:00:01,1
4,595,4,,3,2018,2018-07-01 00:00:01,1
4,596,3.5,,4,2017,2017-10-01 00:00:01,1
4,597,3,,4,2017,2017-10-01 00:00:01,1
4,598,3,,4,2017,2017-10-01 00:00:01,1
4,599,2,,4,2017,2017-10-01 00:00:01,1
4,599,2,will give higher score after this is actually available in Nov,3,2018,2018-07-01 00:00:01,1
4,600,2,,4,2017,2017-10-01 00:00:01,1
4,600,2,will give higher score after this is actually available in Nov,3,2018,2018-07-01 00:00:01,1
4,601,2,,4,2017,2017-10-01 00:00:01,1
4,601,2.5,,3,2018,2018-07-01 00:00:01,1
4,602,2,,4,2017,2017-10-01 00:00:01,1
4,602,2.5,,3,2018,2018-07-01 00:00:01,1
4,603,3,,4,2017,2017-10-01 00:00:01,1
4,603,3,"need more info if this truly unique. This requirement hasn't been given a ""4"" to any vendor",3,2018,2018-07-01 00:00:01,1
4,604,3,,4,2017,2017-10-01 00:00:01,1
4,605,3,,4,2017,2017-10-01 00:00:01,1
4,606,3,,4,2017,2017-10-01 00:00:01,1
4,606,3,"Need detail/evidence what type of complex pricing is available. Scoring is already a 3 (i.e., high)!",3,2018,2018-07-01 00:00:01,1
4,607,2,,4,2017,2017-10-01 00:00:01,1
4,607,2,"This isn't about tying contracts to budgets via POs, but rather about tailoring contract templates to spend categories",3,2018,2018-07-01 00:00:01,1
4,608,2,,4,2017,2017-10-01 00:00:01,1
4,609,2,,4,2017,2017-10-01 00:00:01,1
4,610,3,,4,2017,2017-10-01 00:00:01,1
4,611,2,,4,2017,2017-10-01 00:00:01,1
4,612,2,,4,2017,2017-10-01 00:00:01,1
4,612,2,"This isn't about tying to budgets, but about modeling financial obligations/liabilities in contracts - not just a fixed contract amount",3,2018,2018-07-01 00:00:01,1
4,613,2,,4,2017,2017-10-01 00:00:01,1
4,613,2.5,"Will give another 1/2 point, but no program mgmt yet",3,2018,2018-07-01 00:00:01,1
4,614,2,,4,2017,2017-10-01 00:00:01,1
4,614,2,,3,2018,2018-07-01 00:00:01,1
4,615,2,,4,2017,2017-10-01 00:00:01,1
4,615,2.5,This isn't available until Nov release w/ obligations functionality. Will give 1/2 pt though,3,2018,2018-07-01 00:00:01,1
4,616,2,,4,2017,2017-10-01 00:00:01,1
4,616,2.5,This isn't available until Nov release w/ obligations functionality. Will give 1/2 pt though,3,2018,2018-07-01 00:00:01,1
4,617,2,,4,2017,2017-10-01 00:00:01,1
4,618,3,,4,2017,2017-10-01 00:00:01,1
4,619,2,,4,2017,2017-10-01 00:00:01,1
4,619,1,,3,2018,2018-07-01 00:00:01,1
4,620,0,,4,2017,2017-10-01 00:00:01,1
4,621,3,,4,2017,2017-10-01 00:00:01,1
4,622,2,,4,2017,2017-10-01 00:00:01,1
4,623,2,,4,2017,2017-10-01 00:00:01,1
4,624,3,,4,2017,2017-10-01 00:00:01,1
4,625,3,,4,2017,2017-10-01 00:00:01,1
4,626,3,,4,2017,2017-10-01 00:00:01,1
4,627,3,,4,2017,2017-10-01 00:00:01,1
4,628,2,,4,2017,2017-10-01 00:00:01,1
4,629,1,,4,2017,2017-10-01 00:00:01,1
4,630,3,,4,2017,2017-10-01 00:00:01,1
4,631,3,,4,2017,2017-10-01 00:00:01,1
4,631,3.5,"Being generous here. Not a reat linkage between SRM scoring on a scorecard to contract that you'd like to tie that scorecard. Need ""meta variables"" to be used more to corss functions like CLM",3,2018,2018-07-01 00:00:01,1
4,632,2,,4,2017,2017-10-01 00:00:01,1
4,633,2,,4,2017,2017-10-01 00:00:01,1
4,634,2,,4,2017,2017-10-01 00:00:01,1
4,634,3,,3,2018,2018-07-01 00:00:01,1
4,635,2.5,,4,2017,2017-10-01 00:00:01,1
4,636,2.5,,4,2017,2017-10-01 00:00:01,1
4,637,0,,4,2017,2017-10-01 00:00:01,1
4,638,1,,4,2017,2017-10-01 00:00:01,1
4,639,0,,4,2017,2017-10-01 00:00:01,1
4,640,3,,4,2017,2017-10-01 00:00:01,1
4,642,3,,4,2017,2017-10-01 00:00:01,1
4,644,3,,4,2017,2017-10-01 00:00:01,1
4,646,0,,4,2017,2017-10-01 00:00:01,1
4,647,1,,4,2017,2017-10-01 00:00:01,1
4,648,1,,4,2017,2017-10-01 00:00:01,1
4,649,0,,4,2017,2017-10-01 00:00:01,1
4,650,2,,4,2017,2017-10-01 00:00:01,1
4,652,0,,4,2017,2017-10-01 00:00:01,1
4,655,1,,4,2017,2017-10-01 00:00:01,1
4,656,3,,4,2017,2017-10-01 00:00:01,1
4,657,2,,4,2017,2017-10-01 00:00:01,1
4,659,3,,4,2017,2017-10-01 00:00:01,1
4,660,3,,4,2017,2017-10-01 00:00:01,1
4,661,2,,4,2017,2017-10-01 00:00:01,1
4,662,3,,4,2017,2017-10-01 00:00:01,1
4,663,4,,4,2017,2017-10-01 00:00:01,1
4,664,3.5,,4,2017,2017-10-01 00:00:01,1
4,665,3,,4,2017,2017-10-01 00:00:01,1
4,666,2,,4,2017,2017-10-01 00:00:01,1
45,494,3,No industry specific info; integrated catalog/services support; no easy self-service extensivility; 4+ is compared to industry,1,2018,2018-01-01 00:00:01,1
45,495,3,"NAICS only? + UNSPSC, SIC and Vendor ID; 4+ is compared to industry",1,2018,2018-01-01 00:00:01,1
45,496,3,"NAICS only? + UNSPSC, SIC and Vendor ID; 4+ is compared to industry",1,2018,2018-01-01 00:00:01,1
45,497,3,industry average,1,2018,2018-01-01 00:00:01,1
45,498,2,"this refers to MDM across external systems as well ... what systems, how many out of the box, etc.",1,2018,2018-01-01 00:00:01,1
45,499,3,industry average,1,2018,2018-01-01 00:00:01,1
45,500,3,industry average,1,2018,2018-01-01 00:00:01,1
45,501,2,self service statistics and information assembly is industry average,1,2018,2018-01-01 00:00:01,1
45,502,2,,1,2018,2018-01-01 00:00:01,1
45,503,0,need details,1,2018,2018-01-01 00:00:01,1
45,504,3,industry averge for BiC SRM vendors,1,2018,2018-01-01 00:00:01,1
45,505,3,"""""",1,2018,2018-01-01 00:00:01,1
45,506,3,"""""",1,2018,2018-01-01 00:00:01,1
45,507,3,this is specific to SIC support,1,2018,2018-01-01 00:00:01,1
45,508,3,"services not scored here - what about data verification and third party soruce completion? More details on validation and classification, how much automated?",1,2018,2018-01-01 00:00:01,1
45,509,3,due to specialization in diviersity,1,2018,2018-01-01 00:00:01,1
45,510,2,,1,2018,2018-01-01 00:00:01,1
45,511,2.5,API is industry standard; need out of the box integrations to networks for 3; what networks are supported out fo the box,1,2018,2018-01-01 00:00:01,1
45,512,2.5,API is industry standard; need multiple out of the box integrations to data verification sources for 3; which data verification sources,1,2018,2018-01-01 00:00:01,1
45,513,4,"more details on risk please - rest is pretty standard, 3 is a stretch without ricsk",1,2018,2018-01-01 00:00:01,1
45,514,3,comparable with BiC SRM platforms ,1,2018,2018-01-01 00:00:01,1
45,515,3,as per access control in MDM tab,1,2018,2018-01-01 00:00:01,1
45,516,2.5,seems auto-validation of certification is limited to supplier certifications in the Connxus supplier database,1,2018,2018-01-01 00:00:01,1
45,517,3,as per MDM score,1,2018,2018-01-01 00:00:01,1
45,518,3,core data seems limited to Connxus defined core data,1,2018,2018-01-01 00:00:01,1
45,519,4,this is better than BiC average,1,2018,2018-01-01 00:00:01,1
45,520,3,standard API-based integration with limited OOB options,1,2018,2018-01-01 00:00:01,1
45,521,1,weak now,1,2018,2018-01-01 00:00:01,1
45,522,3,,1,2018,2018-01-01 00:00:01,1
45,523,1,only due to SSO,1,2018,2018-01-01 00:00:01,1
45,524,2,rating and weighting is weak,1,2018,2018-01-01 00:00:01,1
45,525,4,due to supplier ability to access and collaborate with potential buyers on the network and not just current buyers,1,2018,2018-01-01 00:00:01,1
45,526,3,,1,2018,2018-01-01 00:00:01,1
45,527,0,,1,2018,2018-01-01 00:00:01,1
45,528,2,this refers to platform support NOT service support; no dedicated full-featured CAD/CAM management,1,2018,2018-01-01 00:00:01,1
45,529,2,"support for buyers to identify and track issues with suppliers, not with software; not full featured CAD/CAM issue tracking",1,2018,2018-01-01 00:00:01,1
45,530,0,provide technical detail,1,2018,2018-01-01 00:00:01,1
45,531,1,see above! Not service,1,2018,2018-01-01 00:00:01,1
45,532,1,"""""",1,2018,2018-01-01 00:00:01,1
45,533,4,specify measurement details (KPI support) in particular; 5 requires powerful data manipulation for derived metrics in your case ... ,1,2018,2018-01-01 00:00:01,1
45,534,3,,1,2018,2018-01-01 00:00:01,1
45,535,4,,1,2018,2018-01-01 00:00:01,1
45,536,3,just API ... ,1,2018,2018-01-01 00:00:01,1
45,537,5,BiC in SRM,1,2018,2018-01-01 00:00:01,1
45,538,1,"technical, not service, support for buyers trying to manage supplier innovation - details! Posting is only one small part of management ",1,2018,2018-01-01 00:00:01,1
45,539,1,"""""",1,2018,2018-01-01 00:00:01,1
45,540,0,"""""",1,2018,2018-01-01 00:00:01,1
45,541,1,"""""",1,2018,2018-01-01 00:00:01,1
45,542,3,more details please,1,2018,2018-01-01 00:00:01,1
45,543,3,"""""",1,2018,2018-01-01 00:00:01,1
45,544,3,"""""",1,2018,2018-01-01 00:00:01,1
45,545,2,"""""",1,2018,2018-01-01 00:00:01,1
45,546,5,industry BiC,1,2018,2018-01-01 00:00:01,1
45,547,4,need the ability to identify external risks that could impact suppliers not in standard risk systems / measurements,1,2018,2018-01-01 00:00:01,1
45,548,2,more details ... ,1,2018,2018-01-01 00:00:01,1
45,549,1,more details please ... ,1,2018,2018-01-01 00:00:01,1
45,550,0,needs to be in beta with at least one client,1,2018,2018-01-01 00:00:01,1
45,551,1,"ability for buyers to manage NPD with suppliers, not with Connxus; posting is not managing ",1,2018,2018-01-01 00:00:01,1
45,552,0,this is looking for native BoM understanding and support based on that,1,2018,2018-01-01 00:00:01,1
45,553,0,"""""",1,2018,2018-01-01 00:00:01,1
45,554,1,"""""",1,2018,2018-01-01 00:00:01,1
45,555,1,"""""",1,2018,2018-01-01 00:00:01,1
45,556,3,not better than industry standard Qlik integration,1,2018,2018-01-01 00:00:01,1
45,557,3,"""""",1,2018,2018-01-01 00:00:01,1
45,558,3,more details,1,2018,2018-01-01 00:00:01,1
45,559,2,more details,1,2018,2018-01-01 00:00:01,1
45,560,0,more details,1,2018,2018-01-01 00:00:01,1
45,561,4,better than BiC average in SRM,1,2018,2018-01-01 00:00:01,1
45,562,4,reach out to potential buyers makes this better than average,1,2018,2018-01-01 00:00:01,1
45,563,4,enhanced capabilities make this a 4; good thing we don't' distinguish between subscription levels,1,2018,2018-01-01 00:00:01,1
45,564,2,this speciically asks about technical collaboration features supported ... more details on this please,1,2018,2018-01-01 00:00:01,1
45,565,3,,1,2018,2018-01-01 00:00:01,1
45,566,2,can suppliers rate buyers??? How deep can the scorecards go? How deep can KPI defs go?,1,2018,2018-01-01 00:00:01,1
45,567,1,,1,2018,2018-01-01 00:00:01,1
45,568,1,,1,2018,2018-01-01 00:00:01,1
45,569,1,,1,2018,2018-01-01 00:00:01,1
45,570,3,,1,2018,2018-01-01 00:00:01,1
45,571,3,,1,2018,2018-01-01 00:00:01,1
45,572,0,,1,2018,2018-01-01 00:00:01,1
45,573,3,,1,2018,2018-01-01 00:00:01,1
45,574,2,,1,2018,2018-01-01 00:00:01,1
45,575,0,,1,2018,2018-01-01 00:00:01,1
45,576,2,more details,1,2018,2018-01-01 00:00:01,1
45,577,0,,1,2018,2018-01-01 00:00:01,1
45,578,0,,1,2018,2018-01-01 00:00:01,1
45,579,3,,1,2018,2018-01-01 00:00:01,1
45,580,2,,1,2018,2018-01-01 00:00:01,1
45,581,3,,1,2018,2018-01-01 00:00:01,1
45,582,3,,1,2018,2018-01-01 00:00:01,1
45,583,4,,1,2018,2018-01-01 00:00:01,1
45,584,3,,1,2018,2018-01-01 00:00:01,1
45,585,5,,1,2018,2018-01-01 00:00:01,1
45,586,4,,1,2018,2018-01-01 00:00:01,1
45,587,3,rule/workflow capability is not beyond industry average,1,2018,2018-01-01 00:00:01,1
45,588,3,capabilities beyond multi-currency & multi-language?,1,2018,2018-01-01 00:00:01,1
45,589,3,ind avg,1,2018,2018-01-01 00:00:01,1
45,590,3,ind avg,1,2018,2018-01-01 00:00:01,1
45,591,4,ref unique services capabilities and case study - case studies not available due to confidential and proprietary customer data,1,2018,2018-01-01 00:00:01,1
45,592,4,ref specific details and case study -case studies not available due to confidential and proprietary customer data,1,2018,2018-01-01 00:00:01,1
45,593,3,ref specific details and case study,1,2018,2018-01-01 00:00:01,1
45,594,1,ref specific details and case study -case studies not available due to confidential and proprietary customer data,1,2018,2018-01-01 00:00:01,1
52,595,4,,2,2018,2018-04-01 00:00:01,1
52,596,2,no clause library - a foundational capability,2,2018,2018-04-01 00:00:01,1
52,597,2.5,"Should be a 2 at best, so being generous. Beyond 2 is templates built up from clauses",2,2018,2018-04-01 00:00:01,1
52,598,1,Shouldn't even be a 1 - there is no clause library,2,2018,2018-04-01 00:00:01,1
52,599,2,,2,2018,2018-04-01 00:00:01,1
52,600,2,Should really be a 1,2,2018,2018-04-01 00:00:01,1
52,601,3,good support. in line with other CLM tools,2,2018,2018-04-01 00:00:01,1
52,602,3,good intuitive document linking,2,2018,2018-04-01 00:00:01,1
52,603,3,"good controls - like other tools. Can't remember about data field level controls (not doc level), but will assume it's there",2,2018,2018-04-01 00:00:01,1
52,604,3,demonstrated. Good. Intuitive. in line with others.,2,2018,2018-04-01 00:00:01,1
52,605,3,demonstrated. Good. Intuitive. in line with others.,2,2018,2018-04-01 00:00:01,1
52,606,0,,2,2018,2018-04-01 00:00:01,1
52,607,2,No spend category/taxonomy management other than the simple tag categories. Document level tags at last earn a 2 ,2,2018,2018-04-01 00:00:01,1
52,608,1,No risk modeling at clause level or scored risks (risk is not same as obligation). 1 (not 0) for obligation as simple/poor proxy for risk,2,2018,2018-04-01 00:00:01,1
52,609,1,see above,2,2018,2018-04-01 00:00:01,1
52,610,2,"Partners can have parent-child (i.e., subsidiaries), but didn't see sub-contractor modeling that would support flow downs",2,2018,2018-04-01 00:00:01,1
52,611,1.5,being generous here. This is about tying regulatory driven clauses to source regulations. Doc tags don't model this. ,2,2018,2018-04-01 00:00:01,1
52,612,1.5,Looking for more than just a contract $ amount field,2,2018,2018-04-01 00:00:01,1
52,613,1.5,Being generous. There is no project management support in terms of a project object in the data model,2,2018,2018-04-01 00:00:01,1
52,614,1.5,"Generous again. No asset object, but could define custom field called 'asset' - so that's something",2,2018,2018-04-01 00:00:01,1
52,615,3,"generous here because no deep risk/obligation modeling (e.g., at clause level)",2,2018,2018-04-01 00:00:01,1
52,616,3,similar to others,2,2018,2018-04-01 00:00:01,1
52,617,2.5,"being kind. Didn't see rule-based alerting, escalation modeling, etc.",2,2018,2018-04-01 00:00:01,1
52,618,2,Should really be 1.5... No clause level metadata; no fuzzy matching or AI,2,2018,2018-04-01 00:00:01,1
52,619,2,,2,2018,2018-04-01 00:00:01,1
52,620,0,,2,2018,2018-04-01 00:00:01,1
52,621,2,generous. This is much more than an API.,2,2018,2018-04-01 00:00:01,1
52,622,2,see above,2,2018,2018-04-01 00:00:01,1
52,623,2,,2,2018,2018-04-01 00:00:01,1
52,624,3,Good intuitive support here,2,2018,2018-04-01 00:00:01,1
52,625,4,"Yes, this is a 4! Even with no clause level metadata sharing across MS-Word and the CLM platform - I'll still give a 4",2,2018,2018-04-01 00:00:01,1
52,626,3,not super advancedm but it is intuitive and graphical - and that's worth a 3,2,2018,2018-04-01 00:00:01,1
52,627,3,Good support like others.,2,2018,2018-04-01 00:00:01,1
52,628,3,Good support like others. ,2,2018,2018-04-01 00:00:01,1
52,629,3,Didn't see flow downs in terms of using the back-to-back functionality within workflow. But will assume something can be stitched together,2,2018,2018-04-01 00:00:01,1
52,630,1,,2,2018,2018-04-01 00:00:01,1
52,631,2.5,Generous,2,2018,2018-04-01 00:00:01,1
52,632,1,,2,2018,2018-04-01 00:00:01,1
52,633,1.5,"Generous. Looking for anything out of the box here - and even with custom fields, it's unclear how formula editors and rule based functionality can be used.",2,2018,2018-04-01 00:00:01,1
52,634,1,I'll give something here. Maybe add a tag called 'disputed' and do some ad hoc workflow and reporting,2,2018,2018-04-01 00:00:01,1
52,635,2,Generous! Reporting is simplistic status / renewal / volumes.,2,2018,2018-04-01 00:00:01,1
52,636,1,Needs to improve in this area,2,2018,2018-04-01 00:00:01,1
52,637,2,,2,2018,2018-04-01 00:00:01,1
52,638,1.5,Generous. Community is about helping customers help each other.,2,2018,2018-04-01 00:00:01,1
52,639,1.5,Generous. Value creation is more than serving up the software.,2,2018,2018-04-01 00:00:01,1
52,640,3.5,,2,2018,2018-04-01 00:00:01,1
52,642,3,,2,2018,2018-04-01 00:00:01,1
52,644,3,,2,2018,2018-04-01 00:00:01,1
52,646,0,,2,2018,2018-04-01 00:00:01,1
52,650,3,,2,2018,2018-04-01 00:00:01,1
52,652,0,,2,2018,2018-04-01 00:00:01,1
52,655,0,,2,2018,2018-04-01 00:00:01,1
52,656,3.5,,2,2018,2018-04-01 00:00:01,1
52,659,0,,2,2018,2018-04-01 00:00:01,1
52,660,0,,2,2018,2018-04-01 00:00:01,1
52,662,2,"Being generous. Tags/roles help in security/workflow support and intuitiveness, but lack of data model richness hampers configurability",2,2018,2018-04-01 00:00:01,1
52,663,2,"Simple and intuitive, but fairly basic (no graphical modeling; advanced branching; custom rules, etc.)",2,2018,2018-04-01 00:00:01,1
52,664,2.5,extra 1/2 point for geo-based data hosting,2,2018,2018-04-01 00:00:01,1
52,665,2,,2,2018,2018-04-01 00:00:01,1
52,666,3,,2,2018,2018-04-01 00:00:01,1
2,138,2,,2,2017,2017-04-01 00:00:01,1
2,139,0,,2,2017,2017-04-01 00:00:01,1
2,140,1,,2,2017,2017-04-01 00:00:01,1
2,141,2,,2,2017,2017-04-01 00:00:01,1
2,142,3,,2,2017,2017-04-01 00:00:01,1
2,142,2,,4,2017,2017-10-01 00:00:01,1
2,143,1,,2,2017,2017-04-01 00:00:01,1
2,144,2,,2,2017,2017-04-01 00:00:01,1
2,145,2,,2,2017,2017-04-01 00:00:01,1
2,146,0,,2,2017,2017-04-01 00:00:01,1
2,147,0,,2,2017,2017-04-01 00:00:01,1
2,148,0,,2,2017,2017-04-01 00:00:01,1
2,149,2,,2,2017,2017-04-01 00:00:01,1
2,150,3,,2,2017,2017-04-01 00:00:01,1
2,151,3,,2,2017,2017-04-01 00:00:01,1
2,152,3,,2,2017,2017-04-01 00:00:01,1
2,153,3,,2,2017,2017-04-01 00:00:01,1
2,154,2,,2,2017,2017-04-01 00:00:01,1
2,155,0,,2,2017,2017-04-01 00:00:01,1
2,156,2,,2,2017,2017-04-01 00:00:01,1
2,157,3,,2,2017,2017-04-01 00:00:01,1
2,158,2,,2,2017,2017-04-01 00:00:01,1
2,159,2,,2,2017,2017-04-01 00:00:01,1
2,160,2,,2,2017,2017-04-01 00:00:01,1
2,161,2,,2,2017,2017-04-01 00:00:01,1
2,162,2,,2,2017,2017-04-01 00:00:01,1
2,163,1,,2,2017,2017-04-01 00:00:01,1
2,164,2,,2,2017,2017-04-01 00:00:01,1
2,165,2,,2,2017,2017-04-01 00:00:01,1
2,166,1,,2,2017,2017-04-01 00:00:01,1
2,167,2,,2,2017,2017-04-01 00:00:01,1
2,168,1,,2,2017,2017-04-01 00:00:01,1
2,169,1,,2,2017,2017-04-01 00:00:01,1
2,170,3,,2,2017,2017-04-01 00:00:01,1
2,171,2,,2,2017,2017-04-01 00:00:01,1
2,172,0,,2,2017,2017-04-01 00:00:01,1
2,173,3,,2,2017,2017-04-01 00:00:01,1
2,174,3,,2,2017,2017-04-01 00:00:01,1
2,175,0,,2,2017,2017-04-01 00:00:01,1
2,176,1,,2,2017,2017-04-01 00:00:01,1
2,177,2,,2,2017,2017-04-01 00:00:01,1
2,178,1,,2,2017,2017-04-01 00:00:01,1
2,179,3,,2,2017,2017-04-01 00:00:01,1
2,180,1,,2,2017,2017-04-01 00:00:01,1
2,181,0,,2,2017,2017-04-01 00:00:01,1
2,182,1,,2,2017,2017-04-01 00:00:01,1
2,183,0,,2,2017,2017-04-01 00:00:01,1
2,184,3,,2,2017,2017-04-01 00:00:01,1
2,185,3,,2,2017,2017-04-01 00:00:01,1
2,186,3,,2,2017,2017-04-01 00:00:01,1
2,187,1,,2,2017,2017-04-01 00:00:01,1
2,188,2,,2,2017,2017-04-01 00:00:01,1
2,189,2,,2,2017,2017-04-01 00:00:01,1
